"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0500065Z;19500065800011;"lycée GT";"Lycée Le Verrier";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 382";"7 rue le Verrier";50002;Saint-Lô;50502;Cedex;"02 33 72 67 00";;"50 - Manche";"Académie de Normandie";Normandie;28;-1.08462;49.1146;13/02/2021;13/02/2021;"de 08h00 à 11h00 de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.3595
0620011A;19620011700014;"Lycée professionnel";"Lycée professionnel Jacques le Caron";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"61 avenue de l'Hippodrome";62000;Arras;62041;;"03 21 21 50 00";;"62 - Pas-de-Calais";Lille;Hauts-de-France;32;2.74403;50.2919;07/03/2020;07/03/2020;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.11669
0660808V;19660437500168;"Unité de formation et de recherche";"Institut d'études judiciaires";"IEJ UPVD";public;"Ministère de la Justice";"Université de Perpignan Via Domitia";;"52 avenue Paul Alduy";66860;Perpignan;66136;;"04 68 66 21 65";;"66 - Pyrénées-Orientales";Montpellier;Occitanie;76;2.891979932785;42.69847869873;12/02/2020;12/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18747
0490040C;19490040300016;"lycée GT";"Lycée Duplessis Mornay";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 330";"1 rue Duruy";49408;Saumur;49328;Cedex;"02 41 53 05 30";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.0759087;47.2553;06/02/2021;06/02/2021;"de 08h00 à 15h00 interruption entre 12h et 14h";www.onisep.fr/http/redirection/etablissement/slug/ENS.6971
0755931P;41283899700069;"Autre établissement du supérieur";"Institut national supérieur des technologies avancées et de la comptabilité";INSTA;privé;;;;"17 rue Linné";75005;Paris;75100;;"01 82 83 55 30";05;"75 - Paris";Paris;Ile-de-France;11;2.35455;48.8448;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19305
0760096S;19760096800014;"lycée GT";"Lycée Gustave Flaubert";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"1 rue Albert Dupuis";76044;Rouen;76540;Cedex;"02 35 12 88 88";;"76 - Seine-Maritime";"Académie de Normandie";Normandie;28;1.12207;49.4511;01/02/2020;01/02/2020;"à 14h, réunion d'information sur la CPGE ; autres dates : 08/02/2020 de 9h30 à 16h (post-bac) ; 25/01/2020 à 10h réunion d'information sur la section internationale OIB et la section euro anglais, 08/02/2020 à 14h réunion d'information sur la section ABIBAC et la section euro allemand, 28/03/2020 de 9h à 12h portes ouvertes secondes GT et professionnelle";www.onisep.fr/http/redirection/etablissement/slug/ENS.2796
0850079Z;78642635300078;"lycée GT";"Lycée Notre-Dame de la Tourtelière";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 339";"Rue Buffon";85700;Pouzauges;85182;;"02 51 57 16 00";;"85 - Vendée";Nantes;"Pays de la Loire";52;-0.836802;46.7744;07/02/2020;07/02/2020;"de 17h30 à 20h, le 08/02/2020 de 10h à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.3237
0672734H;;"Ecole d'ingénieurs";"EI Cnam Grand Est - site de Strasbourg";"EI Cnam";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Conservatoire national des arts et métiers";;"15 - 17 rue du Maréchal Lefebvre";67100;Strasbourg;67482;Cedex;"03 68 85 85 25";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.711011;48.52854;01/03/2021;31/03/2021;"de 08h00 à 15h00 date à préciser";www.onisep.fr/http/redirection/etablissement/slug/ENS.18776
0311877X;77567227210321;"Ecole du secteur social";"Institut de formation en travail social - Croix-Rouge";IRFSS;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"71 chemin des Capelles";31300;Toulouse;31555;;"05 61 31 56 32";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.38542;43.6054;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17293
;;"Ecole de santé";IRSS;IRSS;privé;;;;"11 chemin de la Charnasserie";49100;Angers;49007;;"02 41 62 19 97";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.55477769999993;47.4910669;13/02/2021;13/02/2021;"de 08h00 à 15h00 inscription obligatoire sur le site internet www.irss.fr";www.onisep.fr/http/redirection/etablissement/slug/ENS.19792
0753933T;33482162600028;"lycée GT";"Lycée privé Saint-Louis de Gonzague";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"12 rue Benjamin Franklin";75116;Paris;75100;;"01 44 30 45 50";16;"75 - Paris";Paris;Ile-de-France;11;2.28548;48.8596;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5148
0352863X;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation de Bretagne - site de Rennes";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Rennes 2""Université de Rennes 1";"CS 54310";"153 rue de Saint Malo";35043;Rennes;35238;Cedex;"02 99 54 64 44";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.684673;48.121794;08/02/2020;08/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6014
0951809A;78428106500028;"Autre établissement du supérieur";"Ecole supérieure des métiers du sport";ILEPS;"privé reconnu";;;;"13 boulevard de l'Hautil";95092;Cergy;95127;Cedex;"01 30 75 60 50";;"95 - Val-d'Oise";Versailles;Ile-de-France;11;2.07551;49.032;08/02/2020;08/02/2020;"le samedi 07 mars 2020";www.onisep.fr/http/redirection/etablissement/slug/ENS.18123
0921432G;19911101400221;"Unité de formation et de recherche";"UFR droit économie gestion";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris-Saclay (ex Paris-Sud)";;"54 boulevard Desgranges";92330;Sceaux;92071;;"01 40 91 17 00";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.2850167751312;48.781546646433;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6287
0021796S;34240088400033;"Centre de formation d'apprentis";"PROMEO - site de Soissons";;privé;;;;"161 rue des Grands Prés";2200;Billy-sur-Aisne;02089;Cedex;"03 23 75 65 75";;"02 - Aisne";Amiens;Hauts-de-France;32;3.3469668;49.3724089;01/02/2020;01/02/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.18018
0754947V;;"Autre établissement du supérieur";"Muséum national d'histoire naturelle";MNHN;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"57 rue Cuvier";75005;Paris;75100;;"01 40 79 38 97";05;"75 - Paris";Paris;Ile-de-France;11;2.3552;48.8438;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17914
0920801W;19920801800010;"lycée GT";"Lycée Alexandre-Dumas";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"112 boulevard de la République";92210;Saint-Cloud;92064;;"01 49 11 38 38";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.21573;48.8494;01/02/2020;01/02/2020;"9h-12h Portes ouvertes : uniquement classes préparatoires (CPGE).";www.onisep.fr/http/redirection/etablissement/slug/ENS.5716
;;"Centre de formation professionnelle";"Loisirs Education & Citoyenneté Formation";"LE&C Formation";privé;;;;"7 rue Paul Mesplé";31000;Toulouse;31555;;"05 62 87 43 43";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.3851517438889;43.568848250798;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19184
0332192D;19332192400014;"lycée GT";"Lycée d'hôtellerie et de tourisme de Gascogne";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"15 rue François Rabelais";33405;Talence;33522;Cedex;"05 56 84 47 50";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.59345;44.7962;15/02/2020;15/02/2020;"de 8h30 à 12h30 pour l'enseignement supérieur et le 04/04/2020 de 8h30 à 12h30 pour l'enseignement secondaire. Mini-stages organisés, modalités sur le site du lycée, rubrique Informations diverses";www.onisep.fr/http/redirection/etablissement/slug/ENS.2665
0751871B;18009221500011;"École d'architecture";"Ecole nationale supérieure d'architecture Paris Malaquais";ENSAPM;public;"Ministère de la Culture et de la communication";;;"14 rue Bonaparte";75006;Paris;75100;;"01 55 04 56 50";06;"75 - Paris";Paris;Ile-de-France;11;2.33445;48.8564;07/02/2020;08/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17898
0754475G;19750475600010;"lycée GT";"Lycée Léonard de Vinci";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"20 rue Bourseul";75015;Paris;75100;;"01 53 68 05 25";15;"75 - Paris";Paris;Ile-de-France;11;2.30218;48.8384;07/03/2020;07/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17639
0261460W;19381839000018;"Unité de formation et de recherche";"Institut d'administration des entreprises Grenoble - site de Valence";"IAE VALENCE";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Grenoble Alpes";"BP 29";"51 rue Barthélemy de Laffemas";26901;Valence;26362;"Cedex 09";"04 75 41 97 70";;"26 - Drôme";Grenoble;Auvergne-Rhône-Alpes;84;4.91472;44.9162;17/01/2020;17/01/2020;"de 9h à 17h et le 18/01/2020 de 9h à 16h (forum post bac)";www.onisep.fr/http/redirection/etablissement/slug/ENS.6339
;;"Autre établissement du supérieur";"Ecole européenne";ETS;privé;;;;"63 rue Ampère";75017;Paris;75100;;"01 44 29 23 60";17;"75 - Paris";Paris;Ile-de-France;11;2.30092;48.885297;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16979
0134061U;;"Institut universitaire de technologie";"IUT d'Aix-Marseille - site d'Aix-en-Provence";IUT;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";;"Avenue Gaston Berger";13625;Aix-en-Provence;13001;"Cedex 01";"04 42 93 90 00";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4504025;43.513447;08/02/2020;08/02/2020;"de 9h à 17h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.8402
0221588G;31918868600020;"Centre de formation d'apprentis";"CFA du bâtiment des Côtes d'Armor";;privé;"Ministère chargé des Entreprises et du commerce";;"BP 115";"6 avenue du Chalutier Sans Pitié";22191;Plérin;22187;Cedex;"02 96 79 89 79";;"22 - Côtes-d'Armor";Rennes;Bretagne;53;-2.7635;48.5298;08/02/2020;08/02/2020;"de 9h à 16h, le 07/03/2020 de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.4105
0952220X;;"Autre établissement du supérieur";"ITESCIA Coding Factory - Campus Cergy";ITESCIA;public;"Chambre de commerce et d'industrie";;;"35 boulevard du port";95000;Cergy;95127;;"01 30 75 35 52";;"95 - Val-d'Oise";Versailles;Ile-de-France;11;2.07895;49.0398;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17635
;;"Centre de formation de fonctionnaires";"Ecole nationale de protection judiciaire de la jeunesse de Roubaix";ENPJJ;public;"Ministère de la Justice";;"CS 90114";"16 rue du Curoir";59052;Roubaix;59512;"Cedex 01";"03 59 03 14 14";;"59 - Nord";Lille;Hauts-de-France;32;2.159323;48.839597;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14298
0271635F;19271107500031;"Centre de formation d'apprentis";"CFA Horticole et paysager d'Evreux - Horti-Pôle";;public;"Ministère de l'Agriculture et de l'Alimentation";;"BP 3523";"6 rue Georges Politzer";27035;Evreux;27229;Cedex;"02 32 28 87 61";;"27 - Eure";"Académie de Normandie";Normandie;28;1.14928;49.0084;11/05/2020;11/05/2020;"Informations collectives ou individuelles à la demande en visio conférence jusqu'à fin mai,  en présentiel si possible à partir de juin. Les positionnements se font par téléphone pendant le confinement";www.onisep.fr/http/redirection/etablissement/slug/ENS.15159
0754251N;;"Unité de formation et de recherche";"ISP - Faculté d'éducation";ISP;"privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut catholique de Paris";;"3 rue de l'Abbaye";75006;Paris;75100;;"01 44 39 60 29";06;"75 - Paris";Paris;Ile-de-France;11;2.33551;48.8539;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2259
0400057V;19400057600018;"Lycée professionnel";"Lycée des métiers des Grands Lacs";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 44";"539 avenue du Lycée";40161;Parentis-en-Born;40217;Cedex;"05 58 78 92 82";;"40 - Landes";Bordeaux;Nouvelle-Aquitaine;75;-1.06932;44.3571;20/03/2020;20/03/2020;"après-midi et le 21/03/2020 de 9h à 12h30. Mini-stages organisés, se renseigner auprès de l'établissement";www.onisep.fr/http/redirection/etablissement/slug/ENS.3908
;;"Unité de formation et de recherche";"Filière commerce international";CPEI;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut national des langues et civilisations orientales";;"65 rue des Grands Moulins";75013;Paris;75100;;"01 81 70 11 37";13;"75 - Paris";Paris;Ile-de-France;11;2.274062;48.871557;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6898
0160790X;20002940300025;"Ecole d'art";"École européenne supérieure de l'image Angoulême Poitiers";EESI;public;"Ministère de la Culture et de la communication";;;"134 rue de Bordeaux";16024;Angoulême;16015;Cedex;"05 45 92 66 02";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.149946;45.6535;15/02/2020;15/02/2020;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.4788
0693044J;19693044000017;"lycée GT";"Lycée Jean-Paul Sartre";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"93 avenue François Mitterrand";69675;Bron;69029;Cedex;"04 72 14 60 60";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.92018;45.7372;04/04/2020;04/04/2020;"de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.16859
0750681H;19750681900014;"lycée GT";"Lycée-ESAA-Ecole Boulle";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"9 rue Pierre Bourdan";75571;Paris;75100;"Cedex 12";"01 44 67 69 67";12;"75 - Paris";Paris;Ile-de-France;11;2.3915;48.8468;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1971
0940119U;19940119100010;"lycée GT";"Lycée Paul Doumer";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"2 rue Paul Doumer";94170;"Le Perreux-sur-Marne";94058;;"01 43 24 05 80";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.50847;48.8335;25/01/2020;25/01/2020;"pour les BTS ; autres portes ouvertes le 28/03/2020 pour les post 3e";www.onisep.fr/http/redirection/etablissement/slug/ENS.3208
0781631Z;;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale IFMEM CHI Poissy et Saint-Germain-en-Laye";IFMEM;public;"Ministère des Solidarités et de la Santé";;;"10 rue du champ Gaillard - CS 73082";78303;Poissy;78498;Cedex;"01 39 27 47 33";;"78 - Yvelines";Versailles;Ile-de-France;11;2.084941;48.896734;01/02/2020;29/02/2020;"date à préciser";www.onisep.fr/http/redirection/etablissement/slug/ENS.11723
;;"Autre établissement du supérieur";"SUPINFO - Ecole supérieure d'informatique";;privé;;;;"15 boulevard de la Liberté";59000;Lille;59350;;"03 69 61 47 10";;"59 - Nord";Lille;Hauts-de-France;32;3.0179171;50.6371523;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19097
0451725F;"512 720 822";"Autre établissement du supérieur";"RBS ORLÉANS";;"privé sous contrat";;;;"1 rue Royale";45000;Orléans;45234;;"09 72 54 70 42";;"45 - Loiret";Orléans-Tours;"Centre-Val de Loire";24;1.904011;47.898248;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16745
0341985Y;30540504500264;"Centre de formation d'apprentis";"AFTRAL CFA du transport et de la logistique - Perpignan";"CFATL - AFTRAL";privé;;;"CS 80030";"230 rue James Watt";66025;Perpignan;66136;;"04 68 54 95 63";;"66 - Pyrénées-Orientales";Montpellier;Occitanie;76;2.908818796277;42.664113642044;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19420
0161212F;30107533900061;"Centre de formation d'apprentis";"CFA BTP de la Charente";"BTP CFA 16";privé;;;;"Allée du Chef Luc";16260;Chasseneuil-sur-Bonnieure;16085;;"05 45 90 14 10";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.454732;45.8208;14/02/2020;14/02/2020;"de 14h à 19h, le 21/03/2020 de 9h à 16h30, le 15/05/2020 de 14h à 19h et le 13/06/2020 de 9h à 16h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.13497
0597011A;42084724600154;"Petite école de commerce";"Institut de formation aux affaires et à la gestion";IFAG;privé;;;;"Immeuble le Plaza 91 rue Nationale";59000;Lille;59350;;"03 66 72 22 44";;"59 - Nord";Lille;Hauts-de-France;32;3.05819;50.635;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16436
0692526W;39055507600020;"Ecole de santé";"Institut de formation en soins infirmiers et Institut de formation d'aides-soignants J. Lepercq - Hôpital St-Joseph St-Luc";"IFSI - IFAS";"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"42 bis rue Professeur Grignard";69007;Lyon;69380;;"08 26 28 81 81";07;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.83903;45.7469;07/03/2020;07/03/2020;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.17929
0150737V;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation Clermont-Auvergne (site)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Clermont Auvergne";;"Rue de l'Ecole Normale";15013;Aurillac;15014;Cedex;"04 71 46 86 00";;"15 - Cantal";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.4400511;44.9337384;08/02/2020;08/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1990
0781297L;19781297700019;"lycée GT";"Lycée Plaine de Neauphle";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"3 place Naguib Mahfouz";78190;Trappes;78621;;"01 30 16 08 20";;"78 - Yvelines";Versailles;Ile-de-France;11;1.98452;48.7812;29/02/2020;29/02/2020;"9h-12h Présentation des formations pré Bac du lycée, ainsi que des 3 BTS : CG, MCO et PIM.";www.onisep.fr/http/redirection/etablissement/slug/ENS.2743
0771988T;;"Ecole de santé";"Institut de formation en soins infirmiers du Centre hospitalier du sud Seine-et-Marne";IFSI;public;"Ministère des Solidarités et de la Santé";;;"55 boulevard Maréchal Joffre";77305;Fontainebleau;77186;Cedex;"01 60 74 10 29";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.69783;48.4121;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4166
